Wall time,Step,Value
1764953201.129716,48640,-4.470348535789981e-09
1764953212.1220438,48640,-0.0005811929586343467
1764953223.007802,48640,-0.007448284421116114
1764953233.903424,48640,-0.0023444562684744596
1764953252.027188,51200,-1.5646218542997303e-08
1764953262.9383838,51200,-0.0027343914844095707
1764953273.8351731,51200,-0.002598667051643133
1764953284.7506309,51200,-0.0028981701470911503
1764953305.1590688,53760,-2.2351741790771484e-08
1764953316.151307,53760,-0.0007607370498590171
1764953327.117016,53760,-0.0019759207498282194
1764953338.112191,53760,-0.004476218018680811
1764953356.341141,56320,-1.7881394143159923e-08
1764953367.232524,56320,0.00027798564406111836
1764953378.248657,56320,-0.0006216347101144493
1764953389.12895,56320,-0.0017841566586866975
1764953407.319232,58880,1.1920929132713809e-08
1764953418.2357152,58880,-6.686225242447108e-05
1764953429.155734,58880,-0.00014926641597412527
1764953440.015423,58880,-0.00047484488459303975
1764956090.150648,2560,2.086162531611535e-08
1764956102.003776,2560,-0.01751036010682583
1764956113.507352,2560,-0.015103247947990894
1764956125.106982,2560,-0.026936117559671402
1764956145.345325,5120,2.2426247880957817e-07
1764956157.2839522,5120,-0.02231929637491703
1764956169.327057,5120,-0.03142663091421127
1764956181.120383,5120,-0.0265861414372921
1764956201.9733791,7680,-1.2218951894737984e-07
1764956213.957512,7680,-0.010190892033278942
1764956225.7237408,7680,-0.03244226425886154
1764956238.419234,7680,-0.02907422184944153
1764956258.898197,10240,3.948807858478176e-08
1764956272.0093749,10240,-0.009452810510993004
1764956283.371037,10240,-0.020173974335193634
1764956294.3563561,10240,-0.01961616612970829
1764956312.9498298,12800,-3.278255533700758e-08
1764956323.948281,12800,-0.006372362375259399
1764956334.9716291,12800,-0.004273167345672846
1764956345.949704,12800,-0.008849777281284332
1764956365.292655,15360,-1.0058283983482852e-08
1764956376.4631019,15360,-0.007678383495658636
1764956387.517168,15360,-0.009121201932430267
1764956398.572285,15360,-0.012688107788562775
1764956417.2126238,17920,2.9802322831784522e-09
1764956428.224868,17920,-0.0015158489113673568
1764956439.2450728,17920,-0.001864812569692731
1764956450.261237,17920,-0.001822352409362793
1764956468.836855,20480,-2.2351742678949904e-09
1764956479.9564958,20480,-0.00492491852492094
1764956490.9374661,20480,-0.007901991717517376
1764956501.9064121,20480,-0.010205982252955437
1764956520.419509,23040,-3.3527611797978807e-09
1764956531.3936949,23040,0.003869251813739538
1764956542.460286,23040,-0.001756969140842557
1764956553.484273,23040,-0.0035294026602059603
1764956571.9066298,25600,1.3411044719191523e-08
1764956582.910827,25600,-0.00672197574749589
1764956594.090455,25600,-0.012172549031674862
1764956605.098552,25600,-0.011938122101128101
1764956625.886677,28160,-1.1920929132713809e-08
1764956636.936377,28160,0.0013075650203973055
1764956648.177602,28160,-0.0016360997688025236
1764956660.632442,28160,-0.005160732660442591
1764956679.864794,30720,4.470348535789981e-09
1764956692.0868638,30720,-0.003710143268108368
1764956703.470473,30720,-0.007466062903404236
1764956714.47558,30720,-0.009007741697132587
1764956733.168308,33280,-4.470348535789981e-09
1764956745.32196,33280,-0.005454191006720066
1764956756.7602181,33280,-0.00267390301451087
1764956768.2545779,33280,-0.0036616548895835876
1764956788.844556,35840,-1.1920929132713809e-08
1764956800.544497,35840,-0.0034239173401147127
1764956811.920036,35840,-0.008266022428870201
1764956823.497129,35840,-0.003471851348876953
1764956842.743627,38400,-1.3411044719191523e-08
1764956853.994576,38400,-0.005559378769248724
1764956865.289342,38400,-0.005139590706676245
1764956876.848892,38400,-0.01032165251672268
1764956896.9799209,40960,-7.450580596923828e-09
1764956908.900658,40960,-0.001288405037485063
1764956920.559926,40960,-0.006710456218570471
1764956931.5604491,40960,-0.009254366159439087
1764956951.892725,43520,5.215406329028838e-09
1764956963.303414,43520,-0.006710618734359741
1764956974.338527,43520,-0.008600851520895958
1764956985.238563,43520,-0.011977726593613625
1764957003.6247702,46080,-5.587935447692871e-09
1764957014.540523,46080,-0.001744680106639862
1764957025.448993,46080,-0.0020689412485808134
1764957036.5553868,46080,-0.005125369876623154
1764957055.161973,48640,-4.470348535789981e-09
1764957066.32078,48640,-0.0005811929586343467
1764957077.230164,48640,-0.007448284421116114
1764957088.2366989,48640,-0.0023444562684744596
1764957106.5919218,51200,-1.5646218542997303e-08
1764957117.867303,51200,-0.0027343914844095707
1764957128.794399,51200,-0.002598667051643133
1764957140.0397599,51200,-0.0028981701470911503
1764957161.687777,53760,-2.2351741790771484e-08
1764957173.171127,53760,-0.0007607370498590171
1764957184.5264158,53760,-0.0019759207498282194
1764957196.8446069,53760,-0.004476218018680811
1764957215.5232,56320,-1.7881394143159923e-08
1764957226.639082,56320,0.00027798564406111836
1764957238.479868,56320,-0.0006216347101144493
1764957250.3626728,56320,-0.0017841566586866975
1764957269.6536682,58880,1.1920929132713809e-08
1764957280.7001998,58880,-6.686225242447108e-05
1764957291.6467369,58880,-0.00014926641597412527
1764957302.532587,58880,-0.00047484488459303975
1764957890.562987,2560,-2.6822089438383045e-08
1764957916.423408,2560,-0.014602911658585072
1764957940.545262,2560,-0.009808491915464401
1764957970.148878,2560,-0.024802226573228836
1764958019.433103,5120,2.0116567966965704e-08
1764958044.085719,5120,-0.014813480898737907
1764958070.447525,5120,-0.030555319041013718
1764958097.746739,5120,-0.028854990378022194
1764958139.619172,7680,1.1920929132713809e-08
1764958164.440202,7680,-0.0035834908485412598
1764958190.300135,7680,-0.018051717430353165
1764958226.294004,7680,-0.0152552155777812
1764958260.6457548,10240,8.642673776648735e-08
1764958272.553074,10240,-0.011213837191462517
1764958285.150839,10240,-0.02060692012310028
1764958297.5741298,10240,-0.02154442109167576
1764958318.662656,12800,2.3841858265427618e-08
1764958331.092057,12800,-0.005291943438351154
1764958343.483327,12800,-0.007791668176651001
1764958355.907134,12800,-0.008094199001789093
1764958378.089876,15360,-1.2293457807288632e-08
1764958390.689218,15360,-0.004285894334316254
1764958403.3095732,15360,-0.008688286878168583
1764958415.8455622,15360,-0.014302587136626244
1764958436.859759,17920,1.639127766850379e-08
1764958449.312583,17920,-0.0014208790380507708
1764958461.775441,17920,-0.002896427409723401
1764958475.122157,17920,-0.005597198847681284
1764958496.771595,20480,1.2665987370041876e-08
1764958509.280373,20480,-0.005300792865455151
1764958521.724255,20480,-0.00029563455609604716
1764958534.1308858,20480,-0.007097527384757996
1764958555.322819,23040,-6.332993685020938e-09
1764958567.776889,23040,-0.009986324235796928
1764958581.1509771,23040,-0.010941157117486
1764958594.329631,23040,-0.008967986330389977
1764958615.495832,25600,1.3411044719191523e-08
1764958628.0044758,25600,-0.0036135497502982616
1764958640.553934,25600,-0.008199552074074745
1764958652.999798,25600,-0.010180843062698841
1764958676.296952,28160,-8.940697071579962e-09
1764958688.9137,28160,-0.0017254293197765946
1764958701.380554,28160,-0.007287509739398956
1764958713.826464,28160,-0.004335349891334772
1764958734.851649,30720,2.3841858265427618e-08
1764958747.303943,30720,0.0003681674716062844
1764958759.751065,30720,-0.003925582859665155
1764958772.1470451,30720,-0.0023025020491331816
1764958793.138237,33280,-2.9802322831784522e-09
1764958805.5985012,33280,-0.0034561201464384794
1764958819.35703,33280,0.0010867677628993988
1764958834.15857,33280,0.0025873645208775997
1764958858.8488588,35840,-8.940697071579962e-09
1764958871.678405,35840,-7.364154043898452e-06
1764958884.2870321,35840,-0.0028257593512535095
1764958896.8570812,35840,3.447383642196655e-05
1764958918.091617,38400,5.9604645663569045e-09
1764958930.82948,38400,0.002420103643089533
1764958945.010484,38400,-0.004387062042951584
1764958959.005321,38400,-0.006460181437432766
1764958981.187402,40960,5.9604645663569045e-09
1764958993.776839,40960,-0.001063317758962512
1764959006.4215648,40960,-0.00241173361428082
1764959019.048717,40960,-0.0027850717306137085
1764959043.337875,43520,2.309679913992113e-08
1764959058.010002,43520,-0.00654321163892746
1764959071.801023,43520,0.007134145591408014
1764959084.517063,43520,-0.004895699210464954
1764959106.532774,46080,7.450580707946131e-10
1764959119.2710578,46080,-0.00046181530342437327
1764959132.0273159,46080,-0.0028231083415448666
1764959144.685426,46080,-0.0049277739599347115
1764959166.0712562,48640,1.0617076995345087e-08
1764959178.768266,48640,-0.0015737593639642
1764959191.893646,48640,0.0006820365670137107
1764959204.266264,48640,-0.0041715591214597225
1764959225.987329,51200,1.639127766850379e-08
1764959238.79247,51200,-0.0011325448285788298
1764959251.56912,51200,0.0006784916040487587
1764959264.39052,51200,-0.0040502087213099
1764959288.7696278,53760,-1.1175870895385742e-08
1764959301.377432,53760,-0.0002661973121576011
1764959314.009772,53760,-0.0012338220840319991
1764959326.617096,53760,-0.0028401955496519804
1764959347.965866,56320,1.1920929132713809e-08
1764959360.9627268,56320,-0.00010062604997074232
1764959374.3022752,56320,0.0007216930389404297
1764959387.7425332,56320,-0.0019937814213335514
1764959410.97136,58880,-6.705522359595761e-09
1764959424.394367,58880,-0.0017469518352299929
1764959438.0085142,58880,0.0003464229521341622
1764959451.8661,58880,0.00014180690050125122
1764960266.788275,2560,2.086162531611535e-08
1764960289.474912,2560,-0.01751036010682583
1764960318.269676,2560,-0.015103247947990894
1764960345.988055,2560,-0.026936117559671402
1764960374.7267861,5120,2.2426247880957817e-07
1764960385.8153641,5120,-0.02231929637491703
1764960396.907728,5120,-0.03142663091421127
1764960407.862741,5120,-0.0265861414372921
1764960426.4656441,7680,-1.2218951894737984e-07
1764960437.581558,7680,-0.010190892033278942
1764960448.7671711,7680,-0.03244226425886154
1764960460.0333881,7680,-0.02907422184944153
1764960478.841355,10240,3.948807858478176e-08
1764960490.022651,10240,-0.009452810510993004
1764960500.915476,10240,-0.020173974335193634
1764960511.754112,10240,-0.01961616612970829
1764960530.306745,12800,-3.278255533700758e-08
1764960541.36288,12800,-0.006372362375259399
1764960552.3044832,12800,-0.004273167345672846
1764960563.264559,12800,-0.008849777281284332
1764960582.367553,15360,-1.0058283983482852e-08
1764960593.596819,15360,-0.007678383495658636
1764960605.2785091,15360,-0.009121201932430267
1764960617.238386,15360,-0.012688107788562775
1764960636.247756,17920,2.9802322831784522e-09
1764960647.815517,17920,-0.0015158489113673568
1764960660.281418,17920,-0.001864812569692731
1764960671.971788,17920,-0.001822352409362793
1764960691.6449752,20480,-2.2351742678949904e-09
1764960702.658394,20480,-0.00492491852492094
1764960713.6513972,20480,-0.007901991717517376
1764960724.624628,20480,-0.010205982252955437
1764960742.981729,23040,-3.3527611797978807e-09
1764960753.951654,23040,0.003869251813739538
1764960764.9308748,23040,-0.001756969140842557
1764960775.9121711,23040,-0.0035294026602059603
1764960794.335513,25600,1.3411044719191523e-08
1764960805.2540889,25600,-0.00672197574749589
1764960816.3429902,25600,-0.012172549031674862
1764960827.312644,25600,-0.011938122101128101
1764960847.943775,28160,-1.1920929132713809e-08
1764960858.99536,28160,0.0013075650203973055
1764960870.024856,28160,-0.0016360997688025236
1764960881.1028,28160,-0.005160732660442591
1764960899.547337,30720,4.470348535789981e-09
1764960910.551459,30720,-0.003710143268108368
1764960921.5408168,30720,-0.007466062903404236
1764960932.514632,30720,-0.009007741697132587
1764960951.457083,33280,-4.470348535789981e-09
1764960962.84832,33280,-0.005454191006720066
1764960974.356849,33280,-0.00267390301451087
1764960985.581537,33280,-0.0036616548895835876
1764961004.173055,35840,-1.1920929132713809e-08
1764961015.209226,35840,-0.0034239173401147127
1764961026.0898938,35840,-0.008266022428870201
1764961036.961451,35840,-0.003471851348876953
1764961055.144982,38400,-1.3411044719191523e-08
1764961066.0159638,38400,-0.005559378769248724
1764961076.894641,38400,-0.005139590706676245
1764961087.763943,38400,-0.01032165251672268
1764961106.576019,40960,-7.450580596923828e-09
1764961117.5098538,40960,-0.001288405037485063
1764961128.730411,40960,-0.006710456218570471
1764961140.0557802,40960,-0.009254366159439087
1764961159.210099,43520,5.215406329028838e-09
1764961170.057333,43520,-0.006710618734359741
1764961180.8495848,43520,-0.008600851520895958
1764961191.637067,43520,-0.011977726593613625
1764961209.983798,46080,-5.587935447692871e-09
1764961220.7902458,46080,-0.001744680106639862
1764961231.708147,46080,-0.0020689412485808134
1764961242.29741,46080,-0.005125369876623154
1764961260.527043,48640,-4.470348535789981e-09
1764961271.337058,48640,-0.0005811929586343467
1764961282.149122,48640,-0.007448284421116114
1764961292.992564,48640,-0.0023444562684744596
1764961311.80455,51200,-1.5646218542997303e-08
1764961322.95332,51200,-0.0027343914844095707
1764961334.068491,51200,-0.002598667051643133
1764961345.101681,51200,-0.0028981701470911503
1764961365.3271492,53760,-2.2351741790771484e-08
1764961376.323159,53760,-0.0007607370498590171
1764961387.256181,53760,-0.0019759207498282194
1764961398.16904,53760,-0.004476218018680811
1764961416.361717,56320,-1.7881394143159923e-08
1764961427.3369899,56320,0.00027798564406111836
1764961438.2076778,56320,-0.0006216347101144493
1764961449.068161,56320,-0.0017841566586866975
1764961467.159515,58880,1.1920929132713809e-08
1764961478.0342531,58880,-6.686225242447108e-05
1764961488.8989692,58880,-0.00014926641597412527
1764961499.860938,58880,-0.00047484488459303975
